employee_id,name,job_title,email,phone_number,hire_date,salary
392,Daniel Jackson,Learning mentor,clucas@evans.com,674.839.2480x2695,2023-03-02,9266
65,Amanda Walker,Water quality scientist,jennifermadden@reeves.com,545-454-3672x8154,2023-11-21,71226
105,Douglas Brooks,Ship broker,pamela22@wright-adams.com,351.624.4892x0077,2024-05-19,13745
335,Janet Mora,"Engineer, maintenance (IT)",tinajenkins@peterson.com,+1-755-978-3433,2022-04-23,98792
133,Mrs. Andrea Berg MD,Event organiser,williamsreginald@james.com,370-528-6754x4579,2022-03-10,85486
16,William Scott,Make,alyssabrown@williams.biz,843.721.1487x3433,2022-03-30,41348
112,Patricia Schmidt,Chartered certified accountant,raymondsmith@conway-mooney.com,(882)607-5835x6496,2021-02-09,67877
228,Joyce Dalton,"Designer, television/film set",barrymeagan@chen-mejia.com,374-887-2951x277,2022-04-26,17501
5,Michelle Davis,Sports therapist,ksmith@jenkins.biz,(201)823-1467x4876,2023-05-24,81583
343,Richard Preston,"Sales professional, IT",jimmy61@ward.com,604-813-0012x324,2023-07-31,71957
462,Sonia Reid,Charity fundraiser,staceyadams@shah-wallace.biz,889.285.5978x084,2020-07-03,84869
56,Susan Buchanan,Pensions consultant,ryansmith@silva.com,(229)329-0708x4276,2023-03-25,53937
421,Lori Banks,Landscape architect,martinthomas@cummings.com,385-294-2794,2020-11-09,7996
124,William Solomon,Research scientist (medical),martinjesse@aguilar.biz,001-746-896-9895,2021-11-24,43311
223,Danielle Patrick,"Designer, ceramics/pottery",briggsclaire@cox.com,(545)245-1717x01721,2023-01-31,24476
143,James King,Materials engineer,matthew18@mckinney.com,001-483-505-7955x887,2021-04-20,11077
245,Jonathan Conrad,Medical technical officer,nathan76@brady.com,(656)739-3528x3630,2021-08-21,26974
249,Alyssa Brown MD,Water quality scientist,pearsonmatthew@sullivan-wood.com,815-232-6701x015,2020-10-08,89408
49,Nancy Martinez,Electronics engineer,stephanielowe@castro-parker.com,(408)958-8316x35295,2021-12-26,97463
440,Joseph Brown,"Administrator, local government",stanleyandrea@brewer.org,(723)397-0892x1649,2021-02-28,31713
442,Daniel Smith,"Administrator, arts",robertsonmichelle@kent-deleon.biz,(804)498-0404x34673,2021-03-15,29453
70,Zachary Gay,"Engineer, petroleum",davidchang@li.info,+1-893-224-5178x478,2020-12-12,96378
177,Taylor Higgins,Bonds trader,oduncan@fowler.com,544.815.5618,2023-07-14,77921
53,Michael Smith,Chartered loss adjuster,cooknicole@alvarez.com,941-311-8033x310,2023-05-21,57706
354,Daniel Gonzales,Special educational needs teacher,andersonsean@brown.net,351-559-5878,2020-12-28,76881
216,Donald Martinez,Professor Emeritus,qochoa@barrett.com,001-689-999-9355x600,2023-03-03,75148
432,Nathan Leach,Travel agency manager,zarnold@hill.com,276-608-8106,2020-10-10,74724
349,Kellie Thompson,"Designer, textile",joseph41@adams-hansen.com,806.353.4630x362,2022-04-20,32288
358,Susan Floyd,"Surveyor, insurance",xjohnson@powell.com,001-386-873-6948x439,2024-05-10,36481
366,Brian Jacobs,Freight forwarder,moralesjudy@smith-fritz.biz,4174708504,2024-06-18,73285
489,Sean Andrews,Cytogeneticist,larsontracey@morales.com,613-785-5493x317,2020-04-12,39772
159,Tiffany Morgan,"Nurse, learning disability",keithsullivan@williams-olsen.com,964.394.6438x38572,2023-05-30,9047
272,William Wright,Psychiatric nurse,charles78@anderson-johnson.com,439-223-2626x2603,2023-09-14,70799
499,Victor Wyatt,Geoscientist,kayla71@phillips.com,828-890-3830,2024-02-08,64662
182,Alicia Allen DVM,Operational researcher,emullins@morales-pitts.com,+1-337-535-1826x071,2023-11-03,58474
416,Jessica Carter,Medical physicist,tmorgan@johnson.com,636-593-0741,2021-04-08,36387
480,James Allen,Building surveyor,lclay@garcia.com,438-804-3981,2023-08-25,5861
61,Kathryn Ferrell,Commercial/residential surveyor,kristinafernandez@martin-garcia.com,431.686.5955,2021-12-05,91367
102,Connor Bradley,Armed forces operational officer,vnelson@mccarty-hanson.net,(711)909-3044,2021-06-14,26128
300,Lisa Parker,Professor Emeritus,karina23@chavez.com,691-500-4198,2024-01-30,83812
175,Amber Valdez,IT trainer,martinlopez@mason.com,+1-488-363-5071x6258,2022-09-11,80610
107,Mrs. Sarah Williams MD,Herbalist,wadetony@stevens.org,9383329157,2023-10-08,18622
450,John Ford,"Scientist, research (medical)",kbrown@ryan.org,924-508-0530x503,2023-03-09,380
227,Ricky Johnson,Chemical engineer,thomasmerritt@miller.com,+1-546-474-0619x59787,2020-10-14,91081
283,Frederick Young,"Therapist, occupational",qcollins@murray.com,+1-859-605-9724,2024-04-23,3392
477,Kimberly Jackson,Civil Service fast streamer,george52@thompson.com,001-812-743-1622,2022-11-10,46010
11,Morgan Jones,Site engineer,dianerollins@ramos.com,+1-802-622-6098,2022-08-26,26554
